"","1","2","3","4","5","6","7","8","9"
"290","KCA","KCA","KCA","KCA","OAK","","","",""
"291","BOS","","","","","","","",""
"292","COL","COL","","","","","","",""
"293","TEX","SLN","TBA","","","","","",""
"294","SLN","SLN","","","","","","",""
"295","MIN","","","","","","","",""
"296","NYN","NYN","NYN","","","","","",""
"297","CHN","CHN","BOS","NYN","PIT","PHI","CIN","SFN",""
"298","NYA","NYA","BAL","","","","","",""
"299","CHN","CHN","","","","","","",""
"300","CLE","CLE","CLE","CLE","WAS","TBA","","",""
"301","COL","","","","","","","",""
"302","SDN","SDN","SDN","SDN","BAL","","","",""
"303","KCA","SFN","TOR","TOR","CHA","","","",""
"304","DET","DET","DET","DET","DET","","","",""
"305","CLE","SFN","","","","","","",""
"306","CIN","","","","","","","",""
"307","OAK","ARI","ARI","ARI","ATL","CHN","","",""
"308","KCA","KCA","KCA","KCA","KCA","","","",""
"309","SFN","SFN","SFN","SFN","SFN","","","",""
"310","CIN","CIN","","","","","","",""
"311","LAA","LAA","LAA","LAA","","","","",""
"312","KCA","","","","","","","",""
"313","LAA","LAA","LAA","OAK","OAK","ATL","LAN","",""
"314","BOS","FLO","","","","","","",""
"315","MIA","MIA","PIT","","","","","",""
"316","CHN","CHN","ARI","ARI","LAA","","","",""
"317","NYN","NYN","","","","","","",""
"318","SDN","SDN","","","","","","",""
"319","TOR","CHN","CHN","PHI","","","","",""
"320","HOU","","","","","","","",""
"321","OAK","","","","","","","",""
"322","NYA","NYA","NYA","SEA","SEA","","","",""
"323","SDN","","","","","","","",""
"324","TBA","CLE","","","","","","",""
"325","SEA","SEA","MIA","MIA","","","","",""
"326","MIN","MIN","","","","","","",""
"327","NYN","LAN","LAN","BOS","NYA","NYA","","",""
"328","CHN","","","","","","","",""
"329","OAK","OAK","","","","","","",""
"330","CLE","","","","","","","",""
"331","NYA","NYN","NYN","","","","","",""
"332","CLE","CLE","TBA","PHI","LAN","HOU","","",""
"333","PHI","SDN","TOR","","","","","",""
"334","SLN","SLN","","","","","","",""
"335","CHN","BOS","","","","","","",""
"336","HOU","HOU","TOR","ATL","ATL","NYA","WAS","",""
"337","LAA","LAA","LAA","ATL","","","","",""
"338","SLN","SLN","SLN","SLN","SLN","","","",""
"339","SEA","SEA","BOS","BOS","TEX","","","",""
"340","CLE","CLE","CLE","CLE","","","","",""
"341","NYN","NYN","","","","","","",""
"342","CLE","CLE","PHI","CLE","DET","TOR","","",""
"343","TOR","TOR","","","","","","",""
"344","MIL","WAS","","","","","","",""
"345","LAN","MIN","MIN","KCA","","","","",""
"346","CHA","CHA","","","","","","",""
"347","MIN","CLE","","","","","","",""
"348","NYN","NYN","","","","","","",""
"349","OAK","OAK","HOU","HOU","HOU","","","",""
"350","TBA","TBA","","","","","","",""
"351","CHN","SDN","SDN","SDN","SDN","","","",""
"352","MIN","MIN","BAL","BAL","","","","",""
"353","LAA","LAA","","","","","","",""
"354","LAN","LAN","","","","","","",""
"355","DET","DET","DET","","","","","",""
"356","ARI","","","","","","","",""
"357","CHN","","","","","","","",""
"358","BOS","BOS","","","","","","",""
"359","CHN","CHN","CHN","CHN","CHN","SEA","ARI","",""
"360","OAK","","","","","","","",""
"361","ATL","","","","","","","",""
"362","HOU","HOU","HOU","HOU","","","","",""
"363","LAN","","","","","","","",""
"364","TOR","COL","","","","","","",""
"365","CHA","","","","","","","",""
"366","CHA","COL","","","","","","",""
"367","CHN","CHN","CHN","CHN","CHN","","","",""
"368","BOS","BOS","","","","","","",""
"369","TOR","TOR","TOR","TOR","TOR","","","",""
"370","NYN","","","","","","","",""
"371","FLO","","","","","","","",""
"372","PIT","NYN","HOU","SDN","PHI","","","",""
"373","HOU","HOU","HOU","WAS","WAS","WAS","TBA","",""
"374","NYN","NYN","MIL","","","","","",""
"375","NYA","NYA","NYA","NYA","PIT","","","",""
"376","OAK","OAK","OAK","BOS","DET","NYN","","",""
"377","COL","COL","COL","COL","ARI","","","",""
"378","ARI","ARI","","","","","","",""
"379","SLN","SLN","SLN","","","","","",""
"380","NYA","NYA","NYA","DET","DET","KCA","","",""
"381","CIN","CIN","CIN","CIN","CIN","","","",""
"382","CHN","","","","","","","",""
"383","HOU","HOU","HOU","","","","","",""
"384","LAA","COL","COL","COL","","","","",""
"385","TEX","BAL","SEA","SEA","","","","",""
"386","NYA","NYA","ARI","ARI","","","","",""
"387","KCA","TOR","OAK","OAK","OAK","OAK","","",""
"388","KCA","KCA","KCA","KCA","CLE","","","",""
"389","BAL","BAL","BAL","BAL","","","","",""
"390","TBA","TEX","TEX","TEX","","","","",""
"391","CLE","CLE","CLE","CLE","CLE","","","",""
"392","FLO","MIA","LAN","SLN","SLN","SLN","","",""
"393","OAK","TEX","TEX","","","","","",""
"394","CLE","CLE","CIN","TEX","TEX","","","",""
"395","SFN","SFN","","","","","","",""
"396","CIN","CIN","","","","","","",""
"397","MIL","","","","","","","",""
"398","CIN","CIN","CIN","CIN","","","","",""
"399","PIT","BOS","BOS","SDN","KCA","KCA","ATL","",""
"400","FLO","MIA","MIA","MIA","MIA","SLN","","",""
"401","HOU","HOU","","","","","","",""
"402","NYA","NYA","","","","","","",""
"403","HOU","","","","","","","",""
"404","MIL","","","","","","","",""
"405","BAL","","","","","","","",""
"406","TEX","TEX","","","","","","",""
"407","PIT","","","","","","","",""
"408","HOU","HOU","","","","","","",""
"409","SLN","SLN","SLN","CHA","","","","",""
"410","CHN","CHN","CHN","BAL","BAL","BAL","","",""
"411","WAS","WAS","WAS","WAS","OAK","NYN","","",""
"412","PHI","PHI","","","","","","",""
"413","TBA","TBA","TBA","TBA","","","","",""
"414","TOR","LAA","","","","","","",""
"415","WAS","LAN","","","","","","",""
"416","FLO","MIA","MIA","CHN","CHN","","","",""
"417","DET","DET","DET","DET","CHN","TOR","","",""
"418","MIN","MIN","TOR","","","","","",""
"419","WAS","","","","","","","",""
"420","PIT","PIT","PIT","","","","","",""
"421","CHN","CHN","KCA","","","","","",""
"422","KCA","","","","","","","",""
"423","KCA","KCA","KCA","KCA","KCA","","","",""
"424","KCA","KCA","KCA","KCA","","","","",""
"425","DET","DET","","","","","","",""
"426","ARI","ARI","ARI","ARI","ARI","","","",""
"427","TBA","TBA","TBA","","","","","",""
"428","NYA","OAK","OAK","NYN","NYN","","","",""
"429","KCA","KCA","","","","","","",""
"430","KCA","","","","","","","",""
"431","CHN","COL","COL","SFN","","","","",""
"432","NYN","","","","","","","",""
"433","LAA","LAA","LAA","LAA","HOU","","","",""
"434","MIA","","","","","","","",""
"435","ATL","MIL","TBA","SDN","","","","",""
"436","ATL","ATL","ATL","ATL","","","","",""
"437","CIN","CIN","","","","","","",""
"438","PHI","PHI","PIT","","","","","",""
"439","COL","BOS","","","","","","",""
"440","ARI","OAK","OAK","OAK","OAK","BOS","","",""
"441","SLN","","","","","","","",""
"442","TOR","TOR","","","","","","",""
"443","TOR","","","","","","","",""
"444","WAS","","","","","","","",""
"445","ARI","ARI","ARI","","","","","",""
"446","CIN","","","","","","","",""
"447","CIN","TOR","HOU","","","","","",""
"448","SFN","MIA","","","","","","",""
"449","LAN","","","","","","","",""
"450","ATL","","","","","","","",""
"451","CHN","COL","","","","","","",""
"452","HOU","HOU","HOU","HOU","TEX","","","",""
"453","HOU","","","","","","","",""
"454","PIT","PIT","MIN","MIN","LAN","PHI","","",""
"455","SEA","","","","","","","",""
"456","HOU","HOU","MIA","MIA","","","","",""
"457","CIN","","","","","","","",""
"458","NYA","","","","","","","",""
"459","TEX","TEX","MIL","MIN","","","","",""
"460","LAN","LAN","OAK","","","","","",""
"461","MIL","","","","","","","",""
"462","FLO","MIA","LAA","","","","","",""
"463","LAA","","","","","","","",""
"464","ARI","OAK","NYN","LAA","LAA","LAA","","",""
"465","CIN","CIN","CIN","CIN","CIN","","","",""
"466","SLN","SLN","SLN","SLN","BOS","BOS","","",""
"467","CHA","CHA","CHA","","","","","",""
"468","OAK","","","","","","","",""
"469","MIL","","","","","","","",""
"470","SFN","SFN","SFN","SFN","SFN","","","",""
"471","BOS","BOS","LAN","LAN","LAN","","","",""
"472","TOR","","","","","","","",""
"473","OAK","OAK","OAK","OAK","OAK","","","",""
"474","CLE","CLE","","","","","","",""
"475","LAA","LAA","","","","","","",""
"476","DET","","","","","","","",""
"477","PIT","","","","","","","",""
"478","KCA","KCA","KCA","KCA","","","","",""
"479","CLE","HOU","","","","","","",""
"480","TBA","PIT","","","","","","",""
"481","LAN","LAN","NYA","","","","","",""
"482","TEX","TEX","TEX","BAL","SEA","","","",""
"483","HOU","HOU","","","","","","",""
"484","SLN","SLN","SLN","SLN","SLN","","","",""
"485","MIN","COL","COL","COL","NYN","","","",""
"486","CIN","CIN","CIN","CIN","CIN","KCA","","",""
"487","SFN","COL","COL","","","","","",""
"488","PIT","PIT","","","","","","",""
"489","SDN","CLE","","","","","","",""
"490","ATL","","","","","","","",""
"491","ATL","ATL","","","","","","",""
"492","SLN","","","","","","","",""
"493","SEA","","","","","","","",""
"494","KCA","","","","","","","",""
"495","COL","NYA","NYA","","","","","",""
"496","TBA","CLE","","","","","","",""
"497","CHA","CHA","CHA","CHA","CHA","","","",""
"498","CHA","CHA","CHA","PHI","","","","",""
"499","PIT","PIT","PIT","PHI","","","","",""
"500","NYN","NYN","NYN","","","","","",""
"501","SDN","SDN","","","","","","",""
"502","MIN","","","","","","","",""
"503","TEX","TEX","TEX","","","","","",""
"504","ARI","","","","","","","",""
"505","KCA","NYA","","","","","","",""
"506","MIL","","","","","","","",""
"507","BAL","","","","","","","",""
"508","TEX","BAL","BAL","BAL","BAL","BAL","","",""
"509","CHN","","","","","","","",""
"510","WAS","","","","","","","",""
"511","NYN","NYN","NYN","NYN","PIT","OAK","","",""
"512","MIL","MIL","MIL","","","","","",""
"513","TOR","TOR","TOR","DET","DET","","","",""
"514","TBA","TBA","KCA","KCA","KCA","","","",""
"515","CHA","CHA","CHA","CHA","BAL","BAL","BOS","SFN",""
"516","SDN","","","","","","","",""
"517","SDN","PIT","PIT","","","","","",""
"518","SDN","MIN","MIN","MIN","HOU","HOU","","",""
"519","PHI","PHI","PHI","PHI","PHI","","","",""
"520","NYN","NYN","","","","","","",""
"521","OAK","CHN","CHN","WAS","TBA","TBA","TBA","LAA",""
"522","LAN","LAN","BOS","CIN","","","","",""
"523","SEA","SEA","TOR","TOR","TOR","TOR","","",""
"524","MIL","","","","","","","",""
"525","TBA","","","","","","","",""
"526","TBA","TBA","LAA","LAA","","","","",""
"527","ARI","ARI","","","","","","",""
"528","COL","COL","COL","COL","COL","","","",""
"529","LAN","LAN","BOS","BOS","ARI","","","",""
"530","BOS","","","","","","","",""
"531","HOU","HOU","","","","","","",""
"532","ATL","ATL","ARI","ARI","ARI","","","",""
"533","WAS","","","","","","","",""
"534","OAK","OAK","","","","","","",""
"535","HOU","HOU","","","","","","",""
"536","ARI","ARI","","","","","","",""
"537","CHN","CHN","TEX","BOS","","","","",""
"538","NYN","NYN","WAS","","","","","",""
"539","CIN","","","","","","","",""
"540","SDN","SDN","SDN","SDN","SEA","CHN","","",""
"541","NYA","","","","","","","",""
"542","SFN","WAS","TOR","","","","","",""
"543","SLN","SLN","SLN","SLN","COL","","","",""
"544","MIA","CIN","","","","","","",""
"545","TEX","","","","","","","",""
"546","WAS","WAS","WAS","WAS","WAS","","","",""
"547","SDN","SDN","","","","","","",""
"548","WAS","WAS","WAS","WAS","TEX","ATL","","",""
"549","OAK","","","","","","","",""
"550","MIN","MIN","","","","","","",""
"551","CHN","CHN","ATL","","","","","",""
"552","MIN","MIN","MIN","","","","","",""
"553","PIT","","","","","","","",""
"554","LAA","COL","","","","","","",""
"555","BOS","TOR","TOR","","","","","",""
"556","CLE","","","","","","","",""
"557","CIN","CIN","","","","","","",""
"558","PIT","ATL","ATL","MIA","","","","",""
"559","SDN","","","","","","","",""
"560","NYA","NYA","BAL","CLE","","","","",""
"561","COL","COL","COL","","","","","",""
"562","NYN","NYN","TOR","TOR","TOR","","","",""
"563","SLN","SLN","","","","","","",""
"564","PHI","PHI","PHI","PHI","TEX","","","",""
"565","MIA","MIA","MIA","","","","","",""
"566","MIL","","","","","","","",""
"567","WAS","","","","","","","",""
"568","MIL","MIL","","","","","","",""
"569","MIN","","","","","","","",""
"570","DET","DET","DET","","","","","",""
"571","FLO","MIA","MIA","MIA","WAS","","","",""
"572","CHN","CHN","CHN","","","","","",""
"573","SFN","CIN","","","","","","",""
"574","LAN","LAN","TBA","","","","","",""
"575","FLO","HOU","HOU","HOU","","","","",""
"576","CLE","CLE","","","","","","",""
"577","OAK","OAK","OAK","TOR","","","","",""
"578","OAK","OAK","OAK","OAK","","","","",""
"579","ARI","","","","","","","",""
"580","TOR","SLN","DET","DET","","","","",""
"581","BOS","BOS","BOS","BOS","CHN","TOR","OAK","",""
"582","PIT","MIN","MIN","ATL","","","","",""
"583","DET","DET","HOU","","","","","",""
"584","HOU","HOU","","","","","","",""
"585","LAA","LAA","LAA","ATL","CHA","KCA","","",""
"586","MIN","MIN","MIN","MIN","","","","",""
"587","TOR","TOR","TOR","TOR","CHA","","","",""
"588","BAL","","","","","","","",""
"589","BOS","","","","","","","",""
"590","ARI","ARI","OAK","BOS","BOS","NYA","NYA","",""
"591","ARI","","","","","","","",""
"592","NYN","NYN","NYN","NYN","NYN","","","",""
"593","MIN","MIN","MIN","MIN","MIN","","","",""
"594","MIN","","","","","","","",""
"595","KCA","KCA","KCA","KCA","KCA","","","",""
"596","SFN","SFN","","","","","","",""
"597","HOU","","","","","","","",""
"598","ARI","WAS","WAS","CIN","MIL","CHA","","",""
"599","OAK","","","","","","","",""
"600","MIN","","","","","","","",""
"601","CLE","CLE","TBA","","","","","",""
"602","CHA","CHA","CHA","CHA","OAK","","","",""
"603","SFN","SFN","","","","","","",""
"604","FLO","MIA","MIA","MIA","MIA","","","",""
"605","HOU","","","","","","","",""
"606","CLE","ATL","PHI","","","","","",""
"607","SFN","CIN","","","","","","",""
"608","KCA","","","","","","","",""
"609","TBA","","","","","","","",""
"610","KCA","KCA","KCA","KCA","KCA","","","",""
"611","TOR","MIA","MIA","MIA","TEX","","","",""
"612","SLN","","","","","","","",""
"613","ARI","ARI","CHA","CHA","","","","",""
"614","NYN","NYN","NYN","","","","","",""
"615","SFN","SFN","","","","","","",""
"616","CHN","","","","","","","",""
"617","TEX","TEX","SDN","","","","","",""
"618","NYN","","","","","","","",""
"619","PHI","","","","","","","",""
"620","TBA","COL","","","","","","",""
"621","LAN","LAN","LAN","","","","","",""
"622","DET","","","","","","","",""
"623","SEA","SEA","","","","","","",""
"624","MIA","","","","","","","",""
"625","LAN","LAN","LAN","LAN","LAN","","","",""
"626","OAK","COL","LAN","LAN","SLN","","","",""
"627","BOS","BOS","BOS","NYA","NYA","","","",""
"628","ARI","HOU","CIN","TBA","","","","",""
"629","LAN","LAN","","","","","","",""
"630","NYN","","","","","","","",""
"631","TOR","TOR","TOR","TOR","TOR","","","",""
"632","ARI","LAA","LAA","","","","","",""
"633","LAN","LAN","MIA","MIA","MIA","NYA","","",""
"634","TEX","NYA","NYA","","","","","",""
"635","SDN","SDN","SDN","","","","","",""
"636","COL","COL","COL","","","","","",""
"637","HOU","","","","","","","",""
"638","KCA","KCA","KCA","KCA","KCA","","","",""
